Player,Team,year drafted,position,number,ppg,rebounds pg,assists,salary,games played,country,captain
Sawyer Baker,Frontier Navigators,2015,SG,27,14.8,6.1,0.7,10980223,50,Canada,FALSE
Wyatt Walker,Frontier Navigators,2023,PF,32,30.8,10.1,4.2,35954859,49,United States,FALSE
Kai Foster,Frontier Navigators,2006,PG,17,17.4,14.5,5.7,21795304,24,Cameroon,FALSE
Noah Young,Frontier Navigators,2025,PG,17,13.4,10.4,6.4,20753816,1,Canada,FALSE
Hudson Quinn,Frontier Navigators,2020,SG,29,2.5,10.3,4.4,21138768,12,Greece,FALSE
Isaiah Underwood,Frontier Navigators,2021,C,90,8.3,14.3,8.8,32209657,79,United States,FALSE
Uriel Zimmerman,Frontier Navigators,2017,SF,7,20.8,10.6,1.2,29969183,34,Nigeria,FALSE
Quentin Parker,Frontier Navigators,2009,SG,78,8.2,5.4,8.1,18565659,40,Lithuania,FALSE
Evan Garcia,Frontier Navigators,2019,SG,90,30.2,14.7,6.6,33509965,38,United States,FALSE
Wyatt Parker,Frontier Navigators,2006,SF,72,8.7,3.8,1.4,23015629,64,United States,FALSE
Hudson Underwood,Frontier Navigators,2007,SG,62,3.5,12.7,9.2,15232676,5,Germany,FALSE
Uriel Underwood,Frontier Navigators,2013,PG,16,30.0,12.3,1.3,15084180,6,Spain,FALSE
Hudson Baker,Glacier Owls,2015,SF,41,19.9,7.8,8.1,3852152,22,United States,FALSE
Tyler Owens,Glacier Owls,2011,SG,79,25.4,0.9,11.4,16653172,40,Germany,FALSE
Landon Lewis,Glacier Owls,2015,SG,27,30.2,5.3,1.4,7340526,55,Serbia,FALSE
Roman Garcia,Glacier Owls,2014,SG,80,8.0,9.6,11.4,5904718,40,United States,FALSE
Darius Parker,Glacier Owls,2021,SF,6,26.6,2.4,10.3,14411294,36,United States,FALSE
Aiden Turner,Glacier Owls,2025,PF,70,11.4,12.7,5.8,23338530,77,United States,FALSE
Tyler Foster,Glacier Owls,2008,PG,76,20.7,1.7,8.4,35187354,13,United States,FALSE
Tyler Jackson,Glacier Owls,2006,C,92,25.1,1.3,10.5,21915792,47,Canada,FALSE
Kai Baker,Glacier Owls,2022,PG,3,13.8,12.5,5.4,7056303,45,United States,FALSE
Hudson Simmons,Glacier Owls,2008,SF,59,20.7,7.5,9.4,23183904,39,Argentina,FALSE
Preston Knight,Glacier Owls,2023,C,71,6.2,12.8,2.4,6273165,67,United States,FALSE
Roman Nelson,Glacier Owls,2016,SG,96,27.6,12.2,3.7,10523087,22,Croatia,FALSE
Sawyer Walker,Glacier Owls,2005,SF,42,9.7,6.5,4.7,3220218,79,United States,FALSE
Blake Turner,Glacier Owls,2014,SG,71,11.8,5.7,10.8,6541120,27,Canada,FALSE
Noah Walker,Glacier Owls,2007,SG,53,11.8,10.1,10.1,22982749,45,Cameroon,FALSE
Evan Parker,Glacier Owls,2009,SF,38,17.4,9.5,3.6,37185084,43,Lithuania,TRUE
Victor Knight,Glacier Owls,2021,PG,86,17.8,1.8,2.8,15167931,70,United States,FALSE
Blake Nelson,Glacier Owls,2007,PG,91,4.8,12.4,7.9,12060351,36,United States,FALSE
Tyler Garcia,Glacier Owls,2008,C,6,4.0,10.0,8.9,9157644,23,United States,FALSE
Landon Hayes,Glacier Owls,2009,SG,77,25.9,11.1,7.0,41431656,1,United States,FALSE
Isaiah Parker,Golden Pioneers,2012,PG,95,29.5,8.0,9.8,36099611,30,United States,FALSE
Blake Young,Golden Pioneers,2011,SF,69,13.0,9.1,11.4,17261448,68,United States,FALSE
Quentin Mitchell,Golden Pioneers,2008,SG,45,18.5,5.7,1.9,41280604,0,Canada,FALSE
Sawyer Zimmerman,Golden Pioneers,2008,SG,86,16.9,7.7,9.1,2439494,74,United States,FALSE
Uriel Edwards,Golden Pioneers,2010,PG,58,29.2,7.4,5.7,3236273,45,Croatia,FALSE
Victor Simmons,Golden Pioneers,2018,PF,59,15.3,13.0,1.8,12491980,11,Brazil,FALSE
Caleb Carter,Golden Pioneers,2011,PF,69,15.4,2.6,5.2,28502405,25,United States,FALSE
Kai Vasquez,Golden Pioneers,2022,PF,30,16.4,4.4,5.8,26945765,45,Canada,FALSE
Sawyer Simmons,Golden Pioneers,2017,PF,61,29.1,14.5,6.4,27292251,26,United States,TRUE
Hudson Nelson,Golden Pioneers,2007,SG,42,12.0,9.0,11.6,9088429,9,United States,FALSE
Uriel Simmons,Golden Pioneers,2015,SF,62,15.7,7.9,1.8,37847347,55,Australia,FALSE
Evan Underwood,Golden Pioneers,2016,PG,17,17.0,1.8,0.8,8208428,55,Lithuania,FALSE
Quentin Carter,Golden Pioneers,2023,SF,11,25.1,5.0,2.8,13189246,9,Serbia,FALSE
Blake Reed,Golden Pioneers,2020,PF,57,26.1,4.9,5.8,17211735,23,Turkey,FALSE
Landon Reed,Golden Pioneers,2007,PG,62,18.4,7.8,1.5,6864218,20,Turkey,FALSE
Caleb Vasquez,Golden Pioneers,2013,PG,40,18.6,2.7,8.2,7339603,54,Croatia,FALSE
Tyler Foster,Golden Pioneers,2009,PG,84,15.5,2.9,4.2,20657953,60,Canada,FALSE
Uriel Underwood,Golden Pioneers,2024,PG,39,13.1,10.8,8.7,26462131,60,Canada,FALSE
Caleb Turner,Golden Pioneers,2023,SF,52,18.4,12.3,2.3,28082354,77,United States,FALSE
Isaiah Jackson,Golden Pioneers,2011,SF,0,27.9,11.8,5.5,36087066,63,France,FALSE
Tyler Underwood,Granite Quakes,2014,SG,6,2.7,1.8,11.0,15400860,26,Canada,FALSE
Owen Mitchell,Granite Quakes,2014,SG,88,25.9,3.0,3.1,29846170,8,Philippines,TRUE
Evan Simmons,Granite Quakes,2020,SG,94,6.8,12.4,0.6,3745367,51,Germany,FALSE
Mason Xu,Granite Quakes,2009,SG,41,18.0,7.0,9.1,34804248,76,France,FALSE
Felix Carter,Granite Quakes,2006,SF,15,21.9,13.1,6.3,15954096,80,United States,FALSE
Wyatt Foster,Granite Quakes,2015,PF,47,9.4,12.8,0.8,7492086,19,United States,FALSE
Sawyer Adams,Granite Quakes,2025,SF,4,21.6,4.3,8.3,27111736,19,Canada,FALSE
Xavier Garcia,Granite Quakes,2013,PG,92,4.3,6.9,4.5,36795892,3,Philippines,FALSE
Caleb Young,Granite Quakes,2008,SG,95,12.1,1.3,4.1,16737598,11,Spain,FALSE
Yusuf Jackson,Granite Quakes,2011,C,39,18.5,3.7,11.4,20822575,46,Senegal,FALSE
Julian Hayes,Granite Quakes,2011,SG,84,23.3,10.9,3.3,19742693,45,United States,FALSE
Wyatt Nelson,Granite Quakes,2022,SG,57,19.4,12.1,0.4,11564555,30,United States,FALSE
Uriel Lewis,Granite Quakes,2012,PF,10,27.2,12.9,4.6,31277850,25,United States,FALSE
Uriel Turner,Granite Quakes,2022,SF,13,5.2,4.0,7.9,12012787,68,Australia,FALSE
Yusuf Owens,Granite Quakes,2014,PF,19,21.3,5.9,8.2,6863702,38,Australia,FALSE
Roman Iverson,Granite Quakes,2008,SF,2,3.4,2.2,5.4,9144324,67,United States,FALSE
Roman Adams,Granite Quakes,2012,PF,29,17.3,10.2,11.6,21873182,79,Croatia,FALSE
Kai Simmons,Granite Quakes,2010,SF,81,6.5,9.9,8.5,41460184,26,Canada,FALSE
Owen Underwood,Granite Quakes,2009,SG,80,19.1,12.0,10.0,21256061,16,Lithuania,FALSE
Zane Reed,Granite Quakes,2019,PG,24,10.2,4.1,10.8,30588000,79,Canada,FALSE
Xavier Xu,Harbor Raptors,2013,PG,71,25.8,11.3,2.1,16400676,52,United States,FALSE
Quentin Lewis,Harbor Raptors,2013,SF,39,23.0,8.7,1.2,31397805,24,Philippines,FALSE
Kai Mitchell,Harbor Raptors,2022,SF,6,31.2,13.1,1.7,31056741,51,United States,FALSE
Aiden Xu,Harbor Raptors,2005,SG,91,24.7,14.1,10.9,11322557,42,United States,FALSE
Roman Quinn,Harbor Raptors,2008,SG,80,2.7,3.5,6.4,14526877,75,United States,FALSE
Julian Diaz,Harbor Raptors,2013,SF,24,14.4,13.4,6.1,8751033,21,United States,FALSE
Xavier Simmons,Harbor Raptors,2011,PF,94,15.5,10.2,10.3,10846108,82,Nigeria,FALSE
Landon Simmons,Harbor Raptors,2016,C,83,14.7,13.9,5.8,26434348,77,Philippines,FALSE
Uriel Walker,Harbor Raptors,2011,PF,25,24.8,11.2,4.3,33640856,14,Lithuania,TRUE
Wyatt Vasquez,Harbor Raptors,2009,SG,10,9.0,14.5,2.2,6804301,13,United States,FALSE
Sawyer Reed,Harbor Raptors,2016,PG,79,5.3,12.4,10.6,14416511,44,United States,FALSE
Felix Knight,Harbor Raptors,2006,C,98,29.3,13.4,6.7,3058001,3,United States,FALSE
Victor Underwood,Harbor Raptors,2018,PG,12,21.4,5.6,5.0,4485366,24,United States,FALSE
Mason Quinn,Harbor Raptors,2023,SF,91,14.2,7.0,7.5,7097485,36,Canada,FALSE
Gavin Carter,Harbor Raptors,2024,PF,45,10.4,11.1,9.5,28559510,80,Croatia,FALSE
Caleb Young,Harbor Raptors,2016,SG,29,8.6,9.9,4.8,19546734,82,Lithuania,FALSE
Uriel Foster,Harbor Raptors,2021,PG,25,11.8,6.6,5.6,28032273,12,Australia,FALSE
Preston Parker,Harbor Raptors,2025,PF,65,29.5,4.7,8.3,28733084,74,United States,FALSE
Darius Reed,Harbor Raptors,2010,SF,63,26.4,10.3,3.7,25178485,7,United States,FALSE
Victor Jackson,Harbor Raptors,2010,SF,37,17.2,9.6,4.1,16611764,62,United States,FALSE
Roman Simmons,Highland Stallions,2008,PF,83,20.7,4.4,8.8,39681298,70,United States,FALSE
Julian Carter,Highland Stallions,2014,PG,43,29.6,3.7,11.1,35672641,73,United States,FALSE
Wyatt Iverson,Highland Stallions,2022,PG,59,29.9,14.6,3.7,29324890,18,Canada,FALSE
Yusuf Garcia,Highland Stallions,2019,SF,86,22.6,13.2,9.2,27995918,74,Canada,FALSE
Hudson Turner,Highland Stallions,2015,PG,37,27.8,14.4,8.7,30666881,9,Croatia,FALSE
Wyatt Nelson,Highland Stallions,2022,PF,41,2.4,3.2,9.8,1339240,43,United States,FALSE
Tyler Xu,Highland Stallions,2008,SF,28,15.7,4.2,4.5,41510770,38,Croatia,FALSE
Uriel Foster,Highland Stallions,2022,C,89,3.2,12.1,11.3,20261202,26,United States,FALSE
Felix Turner,Highland Stallions,2020,PF,37,6.2,4.4,5.4,16906047,1,France,TRUE
Hudson Vasquez,Highland Stallions,2007,C,23,26.7,11.3,5.0,26563901,64,United States,FALSE
Yusuf Reed,Highland Stallions,2009,PF,22,29.1,10.2,7.9,1294507,27,United States,FALSE
Xavier Zimmerman,Highland Stallions,2020,SG,42,3.7,12.1,2.0,14984004,54,Canada,FALSE
Tyler Parker,Highland Stallions,2022,PF,27,13.2,4.9,3.5,38574717,34,Canada,FALSE
Darius Iverson,Highland Stallions,2015,C,74,22.1,13.3,10.1,33194470,31,Serbia,FALSE
Landon Turner,Highland Stallions,2021,SG,1,2.3,3.5,6.9,22689653,73,United States,FALSE
Aiden Foster,Highland Stallions,2010,PG,75,13.9,11.7,6.3,39012952,7,Germany,FALSE
Kai Simmons,Highland Stallions,2005,C,44,3.9,6.2,9.5,36139632,61,United States,FALSE
Evan Foster,Highland Stallions,2025,SF,94,29.5,3.0,2.2,20233373,61,United States,FALSE
Quentin Simmons,Highland Stallions,2016,SG,26,23.1,7.9,3.1,22851437,31,United States,FALSE
Caleb Jackson,Highland Stallions,2011,SF,48,16.0,6.8,8.2,22251652,21,United States,FALSE
Wyatt Hayes,Ironwood Titans,2010,PF,3,24.0,2.2,1.8,10403573,0,Turkey,FALSE
Aiden Zimmerman,Ironwood Titans,2025,C,13,9.3,1.7,1.9,41090970,77,Japan,TRUE
Felix Quinn,Ironwood Titans,2023,PG,80,3.2,8.7,0.9,18181511,78,Cameroon,FALSE
Uriel Walker,Ironwood Titans,2017,SG,96,15.4,11.4,2.4,2098447,20,United States,FALSE
Blake Knight,Ironwood Titans,2019,SG,32,9.7,10.5,5.8,36242466,2,Canada,FALSE
Preston Lewis,Ironwood Titans,2020,SF,66,15.2,6.7,2.1,13748410,10,Serbia,FALSE
Isaiah Young,Ironwood Titans,2021,SG,71,15.2,2.8,10.1,31053670,5,United States,FALSE
Hudson Xu,Ironwood Titans,2005,PF,3,14.1,8.0,8.1,24439867,68,Canada,FALSE
Felix Adams,Ironwood Titans,2011,SF,36,21.5,2.7,2.3,5887518,74,United States,FALSE
Tyler Vasquez,Ironwood Titans,2014,SG,17,5.3,4.1,8.4,9580390,12,Japan,FALSE
Aiden Underwood,Ironwood Titans,2018,C,18,27.7,3.7,7.7,41269778,61,Italy,FALSE
Preston Mitchell,Ironwood Titans,2011,PF,39,21.1,11.7,9.3,16911907,14,Cameroon,FALSE
Evan Young,Ironwood Titans,2023,SG,89,28.6,11.7,5.7,41498490,30,Japan,FALSE
Isaiah Young,Ironwood Titans,2011,SG,53,18.8,4.0,6.6,23503555,49,United States,FALSE
Landon Adams,Ironwood Titans,2017,PG,49,22.4,1.2,5.7,18874390,59,Serbia,FALSE
Uriel Carter,Ironwood Titans,2012,SG,94,4.6,4.9,9.1,6899232,72,United States,FALSE
Felix Lewis,Ironwood Titans,2009,PF,22,16.6,5.5,6.2,18247769,3,Italy,FALSE
Uriel Carter,Ironwood Titans,2014,C,66,24.8,5.1,8.6,41449462,16,Canada,FALSE
Julian Young,Ironwood Titans,2020,C,24,7.6,13.7,8.6,35990077,23,Turkey,FALSE
Preston Vasquez,Ironwood Titans,2024,PF,21,21.5,6.4,4.1,8456031,25,United States,FALSE
Noah Simmons,Kingston Arrows,2023,C,19,30.4,0.6,8.7,37976390,82,Canada,FALSE
Mason Reed,Kingston Arrows,2008,SG,72,28.8,11.9,2.4,2175157,64,United States,FALSE
Julian Carter,Kingston Arrows,2006,SF,50,18.4,2.0,9.9,9216983,26,Canada,FALSE
Darius Parker,Kingston Arrows,2025,SG,68,21.3,5.8,1.7,6395674,80,Canada,FALSE
Preston Carter,Kingston Arrows,2005,SF,56,18.6,9.0,3.5,8104772,41,Italy,FALSE
Blake Knight,Kingston Arrows,2015,C,93,9.0,6.0,10.1,28416650,41,United States,FALSE
Blake Edwards,Kingston Arrows,2017,PF,47,5.1,8.1,3.0,33869498,35,Serbia,FALSE
Julian Baker,Kingston Arrows,2023,SF,52,28.4,6.1,4.2,10679846,11,United States,FALSE
Victor Underwood,Kingston Arrows,2013,SG,18,17.4,9.2,3.1,6089988,77,Senegal,FALSE
Blake Iverson,Kingston Arrows,2013,SF,23,22.5,10.1,4.6,36202888,1,United States,FALSE
Evan Lewis,Kingston Arrows,2017,PF,1,30.6,8.8,8.2,40861129,14,Brazil,FALSE
Yusuf Reed,Kingston Arrows,2010,C,36,6.3,1.4,9.2,14540268,19,Germany,FALSE
Wyatt Simmons,Kingston Arrows,2005,PF,58,5.2,4.5,0.7,29821936,23,United States,FALSE
Landon Mitchell,Kingston Arrows,2018,PG,19,24.6,14.5,7.7,29060012,10,Croatia,FALSE
Isaiah Mitchell,Kingston Arrows,2024,SF,54,16.9,6.0,11.5,17509023,1,United States,FALSE
Gavin Jackson,Kingston Arrows,2022,SG,6,18.5,7.9,7.5,4158161,56,United States,FALSE
Zane Knight,Kingston Arrows,2013,SG,42,12.0,8.8,6.8,33420475,80,Argentina,FALSE
Noah Baker,Kingston Arrows,2005,SG,22,23.8,3.5,7.3,28675488,10,Philippines,FALSE
Yusuf Hayes,Kingston Arrows,2013,C,92,9.4,6.8,4.6,33305852,24,Canada,FALSE
Noah Xu,Kingston Arrows,2006,PG,25,27.8,12.7,4.4,21835418,42,United States,TRUE
Owen Lewis,Lakeview Breakers,2010,SG,70,6.3,6.8,11.1,15750718,76,Lithuania,FALSE
Gavin Carter,Lakeview Breakers,2024,C,6,25.2,4.0,1.7,38738186,57,Cameroon,FALSE
Darius Xu,Lakeview Breakers,2024,PG,18,4.1,4.0,10.7,27861606,63,Turkey,FALSE
Sawyer Parker,Lakeview Breakers,2012,PF,42,14.1,8.3,4.5,3391079,48,United States,FALSE
Zane Jackson,Lakeview Breakers,2020,SF,80,29.9,7.3,0.4,29736024,34,Brazil,TRUE
Roman Adams,Lakeview Breakers,2020,PG,33,12.0,13.1,8.3,19390070,16,United States,FALSE
Quentin Vasquez,Lakeview Breakers,2008,SF,42,24.2,11.4,4.0,18792081,71,Croatia,FALSE
Preston Iverson,Lakeview Breakers,2007,SG,80,6.2,2.2,0.8,9431310,66,United States,FALSE
Julian Hayes,Lakeview Breakers,2012,PG,1,22.4,6.3,2.8,24902198,2,Senegal,FALSE
Isaiah Zimmerman,Lakeview Breakers,2020,SF,52,28.6,2.9,0.3,27050760,59,United States,FALSE
Owen Zimmerman,Lakeview Breakers,2016,PF,62,23.7,12.7,7.8,16269691,7,France,FALSE
Yusuf Simmons,Lakeview Breakers,2009,PF,88,4.2,14.1,7.5,31985363,61,Nigeria,FALSE
Aiden Xu,Lakeview Breakers,2011,PF,50,6.8,7.1,3.2,13345608,68,United States,FALSE
Wyatt Garcia,Lakeview Breakers,2023,PG,76,7.3,11.5,0.6,31828942,10,Serbia,FALSE
Tyler Quinn,Lakeview Breakers,2023,SG,9,26.3,4.8,3.6,35765964,36,United States,FALSE
Aiden Turner,Lakeview Breakers,2009,SG,18,20.9,10.2,1.1,38651833,10,Italy,FALSE
Blake Iverson,Lakeview Breakers,2013,C,71,31.1,10.2,1.4,28471754,47,United States,FALSE
Quentin Walker,Lakeview Breakers,2022,SG,2,17.6,4.4,11.4,2000420,76,United States,FALSE
Caleb Mitchell,Lakeview Breakers,2023,PF,51,3.3,11.1,6.7,21025498,6,United States,FALSE
Tyler Iverson,Lakeview Breakers,2013,SF,66,14.9,9.1,10.4,22480635,32,Canada,FALSE
Caleb Young,Liberty Comets,2006,PG,24,16.9,7.2,6.0,11950066,80,Canada,FALSE
Owen Xu,Liberty Comets,2016,SF,16,6.5,3.4,0.7,40986146,24,Brazil,FALSE
Owen Quinn,Liberty Comets,2012,PG,81,25.2,2.5,5.2,28318283,10,Brazil,FALSE
Blake Iverson,Liberty Comets,2019,PF,64,30.8,3.4,1.8,39012518,40,Brazil,FALSE
Isaiah Reed,Liberty Comets,2019,SF,15,16.3,6.3,3.0,2099757,42,Canada,FALSE
Roman Quinn,Liberty Comets,2012,PG,50,2.6,12.3,8.2,19369169,55,United States,FALSE
Aiden Parker,Liberty Comets,2021,PF,17,14.3,13.6,1.6,9656840,26,United States,TRUE
Quentin Parker,Liberty Comets,2025,C,33,19.1,8.4,2.9,28478460,79,Australia,FALSE
Preston Hayes,Liberty Comets,2007,PF,83,4.9,4.9,7.6,32082234,43,China,FALSE
Roman Xu,Liberty Comets,2005,C,38,24.2,12.7,11.2,28970042,23,United States,FALSE
Preston Carter,Liberty Comets,2014,SG,89,28.8,9.7,0.6,19453720,79,Brazil,FALSE
Felix Walker,Liberty Comets,2011,PF,29,11.9,2.2,1.9,28710535,76,Canada,FALSE
Isaiah Lewis,Liberty Comets,2006,PG,38,16.1,9.5,5.4,23308420,41,United States,FALSE
Yusuf Mitchell,Liberty Comets,2010,C,65,13.6,6.5,5.7,24224497,2,Canada,FALSE
Hudson Jackson,Liberty Comets,2007,C,56,10.8,14.3,2.3,855742,49,United States,FALSE
Hudson Xu,Liberty Comets,2007,PG,38,14.4,7.4,1.2,17741283,46,Brazil,FALSE
Zane Vasquez,Liberty Comets,2009,SG,84,13.0,10.5,10.7,36922201,12,Serbia,FALSE
Felix Carter,Liberty Comets,2021,SF,30,21.5,8.6,8.1,38775919,52,United States,FALSE
Felix Garcia,Liberty Comets,2017,PG,69,24.5,10.2,2.0,24880811,69,France,FALSE
Darius Adams,Liberty Comets,2006,SF,93,22.0,6.2,8.9,29737382,8,Nigeria,FALSE
Caleb Garcia,Maple Dragons,2017,SF,91,20.8,13.1,8.6,19872317,60,Croatia,FALSE
Kai Simmons,Maple Dragons,2006,SG,52,27.5,6.5,11.3,11567262,11,Germany,FALSE
Felix Hayes,Maple Dragons,2006,PF,33,19.0,14.6,4.7,12507617,62,United States,FALSE
Mason Knight,Maple Dragons,2006,PF,72,8.1,5.1,7.8,36114174,34,Italy,FALSE
Xavier Diaz,Maple Dragons,2005,SF,40,30.4,3.0,8.9,1140509,0,United States,FALSE
Yusuf Lewis,Maple Dragons,2009,C,31,16.9,10.4,4.0,8594715,80,Greece,FALSE
Isaiah Edwards,Maple Dragons,2014,PF,4,10.5,1.7,6.1,19496117,13,United States,FALSE
Julian Xu,Maple Dragons,2015,SF,98,7.9,5.0,11.3,22266966,49,Argentina,FALSE
Preston Simmons,Maple Dragons,2010,SG,86,22.0,11.8,6.6,27871468,15,Canada,TRUE
Mason Parker,Maple Dragons,2015,SF,16,20.5,6.3,0.7,17013533,77,United States,FALSE
Darius Walker,Maple Dragons,2007,PG,31,10.5,14.2,1.5,19368203,61,Lithuania,FALSE
Wyatt Mitchell,Maple Dragons,2015,C,1,26.4,13.4,7.3,10705729,66,Germany,FALSE
Blake Foster,Maple Dragons,2014,PG,43,10.3,5.5,5.1,22314158,35,United States,FALSE
Noah Quinn,Maple Dragons,2015,PF,81,21.9,3.3,7.3,28061998,38,Serbia,FALSE
Blake Parker,Maple Dragons,2018,SF,28,29.0,13.3,5.1,3817835,52,Philippines,FALSE
Blake Lewis,Maple Dragons,2007,SG,78,4.7,9.3,10.9,4880044,65,United States,FALSE
Preston Vasquez,Maple Dragons,2006,PF,32,7.9,0.8,2.0,9320546,70,France,FALSE
Noah Diaz,Maple Dragons,2007,PF,34,25.2,9.4,7.8,14125422,1,United States,FALSE
Julian Garcia,Maple Dragons,2024,PG,29,20.9,6.8,2.6,35622678,55,Italy,FALSE
Tyler Baker,Maple Dragons,2007,SF,31,13.9,14.0,6.8,39700600,9,United States,FALSE
Darius Adams,Metro Eagles,2024,SG,51,6.4,14.2,2.2,38917026,23,United States,FALSE
Noah Quinn,Metro Eagles,2009,C,90,7.2,9.0,7.5,38698358,68,Serbia,FALSE
Felix Zimmerman,Metro Eagles,2015,SG,22,12.1,13.4,4.4,13495057,20,Serbia,FALSE
Gavin Adams,Metro Eagles,2005,PG,31,23.6,14.1,10.5,36487074,66,Philippines,FALSE
Blake Nelson,Metro Eagles,2014,PF,55,9.5,0.5,2.8,5750928,38,Greece,FALSE
Preston Quinn,Metro Eagles,2021,SG,42,21.2,4.1,1.6,13335473,19,Cameroon,FALSE
Yusuf Lewis,Metro Eagles,2015,SG,44,23.0,9.2,4.8,30706625,27,Australia,FALSE
Preston Nelson,Metro Eagles,2019,SG,6,7.2,9.9,9.2,11865533,44,Australia,FALSE
Gavin Knight,Metro Eagles,2010,PG,17,20.8,9.3,3.4,33867293,63,United States,FALSE
Victor Baker,Metro Eagles,2012,SG,47,10.0,1.6,4.6,34541397,50,United States,FALSE
Owen Diaz,Metro Eagles,2017,SG,94,8.7,2.1,11.5,9145689,77,United States,FALSE
Tyler Zimmerman,Metro Eagles,2016,SF,60,22.9,6.7,8.7,18974922,72,Italy,FALSE
Yusuf Walker,Metro Eagles,2019,SG,34,8.8,10.8,3.9,36811221,62,United States,FALSE
Noah Underwood,Metro Eagles,2005,SG,32,22.3,5.0,4.4,11237014,50,United States,FALSE
Julian Vasquez,Metro Eagles,2025,PF,59,25.4,1.8,2.8,17177933,24,Spain,FALSE
Isaiah Owens,Metro Eagles,2021,PG,12,28.7,9.7,5.5,20715712,34,United States,FALSE
Uriel Baker,Metro Eagles,2014,PF,25,8.5,6.6,1.0,29510372,9,United States,TRUE
Isaiah Lewis,Metro Eagles,2022,SF,96,6.6,1.0,4.4,10138416,31,Japan,FALSE
Felix Xu,Metro Eagles,2017,C,13,23.9,6.2,0.9,27176200,76,China,FALSE
Darius Carter,Metro Eagles,2022,C,42,25.8,3.7,1.6,6734128,35,United States,FALSE
Preston Reed,Midland Falcons,2011,PG,44,16.4,1.4,6.5,21501469,9,Canada,FALSE
Victor Lewis,Midland Falcons,2023,PF,51,23.4,3.7,6.4,32776048,54,United States,FALSE
Caleb Reed,Midland Falcons,2005,PF,42,9.3,1.8,8.0,23800753,79,Japan,FALSE
Tyler Knight,Midland Falcons,2014,PF,47,22.1,2.6,3.5,3154777,72,Philippines,FALSE
Darius Garcia,Midland Falcons,2008,PG,31,24.2,0.6,6.9,3659133,22,Canada,FALSE
Tyler Quinn,Midland Falcons,2014,PF,3,27.0,9.9,3.7,35595555,37,Australia,FALSE
Isaiah Diaz,Midland Falcons,2006,PF,28,10.4,12.8,0.8,23125088,44,Canada,FALSE
Yusuf Xu,Midland Falcons,2008,C,63,3.4,4.2,3.9,36069933,20,United States,FALSE
Felix Garcia,Midland Falcons,2006,SG,23,3.7,11.6,1.1,32401016,22,Turkey,FALSE
Blake Vasquez,Midland Falcons,2014,PF,79,28.1,5.7,2.5,5517767,19,United States,FALSE
Zane Lewis,Midland Falcons,2023,SG,72,29.2,12.9,5.1,3317268,82,Canada,FALSE
Sawyer Zimmerman,Midland Falcons,2007,PG,72,31.3,2.8,3.5,40777692,61,United States,FALSE
Kai Garcia,Midland Falcons,2005,SG,98,6.9,13.2,2.1,7645296,69,Germany,FALSE
Tyler Nelson,Midland Falcons,2024,SF,87,12.1,11.7,4.2,25030421,67,Serbia,FALSE
Zane Parker,Midland Falcons,2017,SG,50,15.0,7.7,8.7,11310826,79,Greece,TRUE
Preston Foster,Midland Falcons,2025,SG,49,7.0,5.9,8.3,14138932,8,Canada,FALSE
Zane Hayes,Midland Falcons,2022,PG,36,14.9,10.5,1.7,41710685,73,Canada,FALSE
Julian Turner,Midland Falcons,2023,PG,21,9.5,11.5,10.7,6474902,5,New Zealand,FALSE
Tyler Iverson,Midland Falcons,2025,PG,92,23.9,13.2,9.7,4762448,39,United States,FALSE
Mason Walker,Midland Falcons,2014,PG,43,11.4,8.2,1.9,16369695,49,Lithuania,FALSE
Felix Edwards,Monarch Giants,2020,C,91,23.8,7.1,8.7,24484142,29,Brazil,FALSE
Xavier Mitchell,Monarch Giants,2007,PG,57,24.9,5.4,1.9,14911021,12,Canada,FALSE
Julian Diaz,Monarch Giants,2011,PF,69,11.4,5.5,10.9,19201424,15,South Korea,FALSE
Blake Jackson,Monarch Giants,2007,C,71,15.5,3.9,7.0,4115392,68,United States,FALSE
Xavier Garcia,Monarch Giants,2021,SG,68,19.9,1.9,8.3,37849480,26,United States,FALSE
Victor Turner,Monarch Giants,2022,PF,22,31.3,10.0,10.8,36290957,25,France,FALSE
Kai Owens,Monarch Giants,2009,PG,34,27.1,13.7,4.8,22744372,76,United States,FALSE
Sawyer Edwards,Monarch Giants,2010,PG,12,20.0,6.0,8.1,34247883,11,Argentina,FALSE
Yusuf Knight,Monarch Giants,2016,SG,60,6.1,6.8,11.6,35956063,75,Brazil,FALSE
Aiden Iverson,Monarch Giants,2015,PG,94,4.8,14.5,5.7,17496158,76,Turkey,FALSE
Hudson Knight,Monarch Giants,2017,C,28,27.7,9.6,6.6,30524525,49,Turkey,FALSE
Isaiah Carter,Monarch Giants,2015,PF,99,3.7,12.3,9.5,27771713,13,United States,FALSE
Quentin Foster,Monarch Giants,2017,PG,32,23.5,2.4,8.7,40423616,12,Canada,FALSE
Owen Parker,Monarch Giants,2018,PG,96,3.2,5.6,8.4,33411188,23,Senegal,FALSE
Sawyer Edwards,Monarch Giants,2023,SG,50,29.0,0.9,8.3,38944438,47,Greece,FALSE
Isaiah Hayes,Monarch Giants,2025,SF,1,16.2,12.1,7.1,23284663,12,United States,TRUE
Owen Iverson,Monarch Giants,2024,SG,14,13.0,5.4,1.6,27710337,37,United States,FALSE
Zane Adams,Monarch Giants,2019,SF,11,28.9,1.5,5.1,34664104,9,United States,FALSE
